id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1328075772612005888,1327946516150050816,2020-11-15 21:41:53 CET,2020-11-15,21:41:53,+0200,2397973519,nwkiduk,On the mend,,"@rami_chamaa @Conservatives @BrandonLewis @BorisJohnson It's a balance though isn't it? You can't build back better for everyone on the entire planet. One person's advantage is another's disadvantage. Utopia will never exist so long as the love of money, and greed rule this planet.",en,[],[],[],0,0,2,[],[],https://twitter.com/NWkidUK/status/1328075772612005888,False,,0,,Liverpool,,,,,,"[{'screen_name': 'rami_chamaa', 'name': 'Rami Chamaa', 'id': '1322121886785036293'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}, {'screen_name': 'BrandonLewis', 'name': 'Brandon Lewis', 'id': '16884084'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328070341781024771,1327979770991218688,2020-11-15 21:20:18 CET,2020-11-15,21:20:18,+0200,1003756283315572736,carlrei49848972,Carl Reid,,@joymorrissey @BorisJohnson Oh dear you actually believe this. Sycophants to a man sociopaths everywhere!,en,[],[],[],0,0,0,[],[],https://twitter.com/CarlRei49848972/status/1328070341781024771,False,,0,,Liverpool,,,,,,"[{'screen_name': 'joymorrissey', 'name': 'Joy Morrissey MP', 'id': '536479831'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328050133439827968,1327979770991218688,2020-11-15 20:00:00 CET,2020-11-15,20:00:00,+0200,20254747,redeye48,Philip O'Hare,,@joymorrissey @BorisJohnson He's responsible for the unprecedented crises.,en,[],[],[],0,0,0,[],[],https://twitter.com/Redeye48/status/1328050133439827968,False,,0,,Liverpool,,,,,,"[{'screen_name': 'joymorrissey', 'name': 'Joy Morrissey MP', 'id': '536479831'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328047836857044994,1328042784033529857,2020-11-15 19:50:52 CET,2020-11-15,19:50:52,+0200,245498620,kevsalo63,Kevin Salim,,"@PFurmo @BorisJohnson How much, whats a fair price?",en,[],[],[],0,0,0,[],[],https://twitter.com/kevsalo63/status/1328047836857044994,False,,0,,Liverpool,,,,,,"[{'screen_name': 'PFurmo', 'name': 'Peter F', 'id': '311703337'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328043315103674368,1328042784033529857,2020-11-15 19:32:54 CET,2020-11-15,19:32:54,+0200,245498620,kevsalo63,Kevin Salim,,@PFurmo @BorisJohnson I worked there so ill vouch for you,en,[],[],[],1,0,1,[],[],https://twitter.com/kevsalo63/status/1328043315103674368,False,,0,,Liverpool,,,,,,"[{'screen_name': 'PFurmo', 'name': 'Peter F', 'id': '311703337'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328035957447270400,1327979770991218688,2020-11-15 19:03:40 CET,2020-11-15,19:03:40,+0200,991659732,roger_whitehead,roger whitehead,,@joymorrissey @BorisJohnson Incorrect,en,[],[],[],0,0,0,[],[],https://twitter.com/roger_whitehead/status/1328035957447270400,False,,0,,Liverpool,,,,,,"[{'screen_name': 'joymorrissey', 'name': 'Joy Morrissey MP', 'id': '536479831'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328033955476623360,1327945335730286593,2020-11-15 18:55:43 CET,2020-11-15,18:55:43,+0200,2386801666,sarahliv73,Willow73 🌸,,@KarenProcter8 @ukipwebmaster @BorisJohnson @ClarkeMicah @JamesDelingpole No idea,eu,[],[],[],0,0,0,[],[],https://twitter.com/Sarahliv73/status/1328033955476623360,False,,0,,Liverpool,,,,,,"[{'screen_name': 'KarenProcter8', 'name': 'Kjproc', 'id': '968233386534895616'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'ClarkeMicah', 'name': 'Peter Hitchens', 'id': '405605548'}, {'screen_name': 'JamesDelingpole', 'name': ""Totally Fake 'President' James Delingpole"", 'id': '15798091'}]",,,,
1328033082172198913,1328031880214614016,2020-11-15 18:52:15 CET,2020-11-15,18:52:15,+0200,352220090,paulpaul49,Paul Traynor Bsc,,@froginell @terryelaineh1 @BorisJohnson 😞  https://t.co/q54z6rDRlQ,und,[],[],['https://pbs.twimg.com/media/Em4fDLfXEAENAiG.jpg'],0,0,2,[],[],https://twitter.com/PaulPaul49/status/1328033082172198913,False,,1,https://pbs.twimg.com/media/Em4fDLfXEAENAiG.jpg,Liverpool,,,,,,"[{'screen_name': 'froginell', 'name': 'Froginell', 'id': '1240415395594604549'}, {'screen_name': 'terryelaineh1', 'name': 'Elaine #FullRestitution #CEDAW @cedawinlaw.com', 'id': '4526739273'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328021636700893186,1327979770991218688,2020-11-15 18:06:46 CET,2020-11-15,18:06:46,+0200,417524449,tonydavo22,TonyD,,@joymorrissey @BorisJohnson  https://t.co/n7ZdpnfhfX,und,[],[],['https://pbs.twimg.com/media/Em4Uo-7XEAAuRbU.jpg'],0,0,0,[],[],https://twitter.com/tonydavo22/status/1328021636700893186,False,,1,https://pbs.twimg.com/media/Em4Uo-7XEAAuRbU.jpg,Liverpool,,,,,,"[{'screen_name': 'joymorrissey', 'name': 'Joy Morrissey MP', 'id': '536479831'}]",,,,
1328003973631143936,1327979770991218688,2020-11-15 16:56:35 CET,2020-11-15,16:56:35,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@joymorrissey @BorisJohnson The lengths that some people will go to climb  the greasy pole is quite staggering sometimes. This tweet epitomises that perfectly. 🤮🤮,en,[],[],[],0,3,14,[],[],https://twitter.com/neilhdg/status/1328003973631143936,False,,0,,Liverpool,,,,,,"[{'screen_name': 'joymorrissey', 'name': 'Joy Morrissey MP', 'id': '536479831'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1328003943272681483,1327945335730286593,2020-11-15 16:56:27 CET,2020-11-15,16:56:27,+0200,2386801666,sarahliv73,Willow73 🌸,,"@KarenProcter8 @ukipwebmaster @BorisJohnson @ClarkeMicah @JamesDelingpole He’s not from Liverpool you div, neither are Ripped gym, he was dispersing but the police only pick people off after most have left as contrary to MSM, there were thousands not hundreds",en,[],[],[],1,0,5,[],[],https://twitter.com/Sarahliv73/status/1328003943272681483,False,,0,,Liverpool,,,,,,"[{'screen_name': 'KarenProcter8', 'name': 'Kjproc', 'id': '968233386534895616'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'ClarkeMicah', 'name': 'Peter Hitchens', 'id': '405605548'}, {'screen_name': 'JamesDelingpole', 'name': ""Totally Fake 'President' James Delingpole"", 'id': '15798091'}]",,,,
1327977918677590016,1327975583008100355,2020-11-15 15:13:03 CET,2020-11-15,15:13:03,+0200,875612784863531008,juliest101,Julie Street 🇪🇺💙💙💙,,"@campbellclaret @StanDare @BorisJohnson @simoncoveney Perhaps when feeding him, Carrie should spell all the Brexit details out to him with spaghetti alphabet.",en,[],[],[],2,0,16,[],[],https://twitter.com/Juliest101/status/1327977918677590016,False,,0,,Liverpool,,,,,,"[{'screen_name': 'campbellclaret', 'name': 'ALASTAIR CAMPBELL', 'id': '19644592'}, {'screen_name': 'StanDare', 'name': 'Stan Abbott', 'id': '57016390'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'simoncoveney', 'name': 'Simon Coveney', 'id': '118999126'}]",,,,
1327933875755102208,1327933875755102208,2020-11-15 12:18:02 CET,2020-11-15,12:18:02,+0200,1425190063,fazza_baybay,Fazza_BayBay,,Disgusting. Well done @BorisJohnson @CMO_England and @MattHancock. Absolutely vile humans.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'cmo_england', 'name': 'professor chris whitty', 'id': '1178622443814084608'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1327933875755102208,False,https://twitter.com/Anshul__K/status/1327909746091974658,0,,Liverpool,,,,,,[],,,,
1327924143229112320,1327901700032782337,2020-11-15 11:39:22 CET,2020-11-15,11:39:22,+0200,102659635,andrewatter,Andrew Atter,,"@Robot_Squirrels @pmdfoster @Frances_Coppola @BorisJohnson Agree, that’s a fair point   But it’s like appointing Eddie the Eagle to lead your Olympic squad because he’s popular &amp; has a go, rather than one of those talented try-hards.   The myth of boundlessly talented amateur",en,[],[],[],0,0,4,[],[],https://twitter.com/AndrewAtter/status/1327924143229112320,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Robot_Squirrels', 'name': 'Matt', 'id': '627773413'}, {'screen_name': 'pmdfoster', 'name': 'Peter Foster', 'id': '23563830'}, {'screen_name': 'Frances_Coppola', 'name': ""(((Frances 'Nemesis' Coppola))) 🌷🌷🌷"", 'id': '101002059'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327916018497359873,1327901700032782337,2020-11-15 11:07:04 CET,2020-11-15,11:07:04,+0200,102659635,andrewatter,Andrew Atter,,"@pmdfoster @Frances_Coppola @BorisJohnson I cannot fathom why his party elected him leader   If you’re a Brexiter, wouldn’t you want it to go well. Wouldn’t you want you best person on the job?",en,[],[],[],4,0,5,[],[],https://twitter.com/AndrewAtter/status/1327916018497359873,False,,0,,Liverpool,,,,,,"[{'screen_name': 'pmdfoster', 'name': 'Peter Foster', 'id': '23563830'}, {'screen_name': 'Frances_Coppola', 'name': ""(((Frances 'Nemesis' Coppola))) 🌷🌷🌷"", 'id': '101002059'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327893494648745986,1327884040704200704,2020-11-15 09:37:34 CET,2020-11-15,09:37:34,+0200,1241351055063072768,markstarkey10,the Gordian knot,,@ShentonStage @BorisJohnson @mrevgenylebedev Corruption and cronyism,en,[],[],[],0,0,0,[],[],https://twitter.com/MarkStarkey10/status/1327893494648745986,False,,0,,Liverpool,,,,,,"[{'screen_name': 'ShentonStage', 'name': 'Mark Shenton 💙', 'id': '27900953'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'mrevgenylebedev', 'name': 'Evgeny Lebedev', 'id': '279061979'}]",,,,
1327892682585337856,1327892682585337856,2020-11-15 09:34:21 CET,2020-11-15,09:34:21,+0200,2735118005,crossbynameonly,Mr D Cross MCCT 🙋‍♂️,,"This also smacks of being a token offering (as #eatouttohelpout got £500m) to prove to @JoeBiden our incumbent is ""serious"" about climate change.  Please ensure it is used appropriately @BorisJohnson  https://t.co/zJazMGkoHN",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",['https://www.bbc.co.uk/news/amp/uk-54947577?__twitter_impression=true&s=09'],[],0,0,0,['eatouttohelpout'],[],https://twitter.com/crossbynameonly/status/1327892682585337856,False,,0,,Liverpool,,,,,,[],,,,
1327821682401284097,1327693664617967619,2020-11-15 04:52:13 CET,2020-11-15,04:52:13,+0200,3408736103,paisleymarley18,KloppLFC,,@IanLaveryMP @BorisJohnson tory failure,en,[],[],[],0,0,0,[],[],https://twitter.com/paisleymarley18/status/1327821682401284097,False,,0,,Liverpool,,,,,,"[{'screen_name': 'IanLaveryMP', 'name': 'Ian Lavery MP', 'id': '300872531'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327667145476542467,1327369896959877120,2020-11-14 18:38:09 CET,2020-11-14,18:38:09,+0200,88472712,planetbarton,Alan Barton,,"@Peston @BorisJohnson You need to get out more, I know there is a lockdown but maybe you could take up a hobby. This obsession is not healthy.",en,[],[],[],0,0,2,[],[],https://twitter.com/planetbarton/status/1327667145476542467,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327619997963837441,1327369896959877120,2020-11-14 15:30:48 CET,2020-11-14,15:30:48,+0200,102659635,andrewatter,Andrew Atter,,"@Peston @BorisJohnson No, they all sat around the laptop, fed numbers into a giant excel spreadsheet, and this was the rational outcome:   Do/&gt; 48 hours of mayhem.   Everyone’s cool with it.   It’s called super-forecasting , y’know",en,[],[],[],0,0,1,[],[],https://twitter.com/AndrewAtter/status/1327619997963837441,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327601552220172288,1327601552220172288,2020-11-14 14:17:30 CET,2020-11-14,14:17:30,+0200,630591701,crawford97_,Crawford,,@BorisJohnson just ask them what they done bro look what they’re getting,en,[],[],[],0,0,0,[],[],https://twitter.com/Crawford97_/status/1327601552220172288,False,https://twitter.com/dancingastro/status/1327597413415186432,0,,Liverpool,,,,,,[],,,,
1327599840482775040,1327599840482775040,2020-11-14 14:10:42 CET,2020-11-14,14:10:42,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,@BorisJohnson,und,[],[],[],0,0,0,[],[],https://twitter.com/BrendaHulse/status/1327599840482775040,False,https://twitter.com/LukeJohnsonRCP/status/1327586115289817088,0,,Liverpool,,,,,,[],,,,
1327592393311481857,1327592393311481857,2020-11-14 13:41:06 CET,2020-11-14,13:41:06,+0200,234952070,shawmciver,Shaw-McIver Photography 🟨🟥,,"Nobody knows for sure what was in Dominic Cummings' cardboard box - but my theory is that with his one final act of vengeance, he stole Boris Johnson's jazz mag collection.",en,[],[],[],3,0,2,[],[],https://twitter.com/ShawMcIver/status/1327592393311481857,False,,0,,Liverpool,,,,,,[],,,,
1327577981875859456,1327577981875859456,2020-11-14 12:43:50 CET,2020-11-14,12:43:50,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,"Interesting!! And yet another lockdown and tier system in place they really should be prosecuted for all the lives lost and businesses collapsing and the mental health issues caused, they are a disgrace @BorisJohnson @MattHancock 😡 #Toriesout #BorisHasFailedTheUK",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,3,7,"['toriesout', 'borishasfailedtheuk']",[],https://twitter.com/BrendaHulse/status/1327577981875859456,False,https://twitter.com/simsy1977/status/1327563433219338240,0,,Liverpool,,,,,,[],,,,
1327574423835172865,1327349873750978560,2020-11-14 12:29:42 CET,2020-11-14,12:29:42,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@Peston @FT @BorisJohnson Obsessed aren't you Bob🤦‍♂️,en,[],[],[],0,0,0,[],[],https://twitter.com/neilhdg/status/1327574423835172865,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'FT', 'name': 'Financial Times', 'id': '18949452'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327572020012457984,1327572020012457984,2020-11-14 12:20:09 CET,2020-11-14,12:20:09,+0200,212380647,shaunmc40,Shaun Mc,,@BorisJohnson Smoke and Mirrors,en,[],[],[],0,0,0,[],[],https://twitter.com/Shaunmc40/status/1327572020012457984,False,,0,,Liverpool,,,,,,[],,,,
1327563316085092352,1327563316085092352,2020-11-14 11:45:34 CET,2020-11-14,11:45:34,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"Brilliant piece and SAGE, @BorisJohnson @MattHancock and the rest of this AWFUL government need to change.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1327563316085092352,False,https://twitter.com/bmj_latest/status/1327288644391067648,0,,Liverpool,,,,,,[],,,,
1327556882643496961,1327556882643496961,2020-11-14 11:20:00 CET,2020-11-14,11:20:00,+0200,185800337,premrefin,LFC-KAV*,,"Xmas panto comes early @Number10press @BorisJohnson @Peston   (Exit stage front, carrying a box, looking sad, paps ready, Boris V, Pt 1, Act 5, Scene 3)  Do they think we are all feckless northerners? Oh wait......  https://t.co/wvcK7nwl3s",en,"[{'screen_name': 'number10press', 'name': 'no.10 press office', 'id': '424127411'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'peston', 'name': 'robert peston', 'id': '14157134'}]",[],['https://pbs.twimg.com/media/Emxt8qZXIAE3WQe.jpg'],0,0,1,[],[],https://twitter.com/premrefin/status/1327556882643496961,False,,1,https://pbs.twimg.com/media/Emxt8qZXIAE3WQe.jpg,Liverpool,,,,,,[],,,,
1327556024388227072,1327361426676199431,2020-11-14 11:16:35 CET,2020-11-14,11:16:35,+0200,157630753,notonthespot,steve🇬🇧🇬🇧,,@SusanEacock @carriesymonds @BorisJohnson Good morning Susan x Problem is Susan she has rather a chequered past and family connections don't help.,en,[],[],[],1,0,1,[],[],https://twitter.com/Notonthespot/status/1327556024388227072,False,,0,,Liverpool,,,,,,"[{'screen_name': 'SusanEacock', 'name': 'Susan Eacock ❤️Boris', 'id': '302665348'}, {'screen_name': 'carriesymonds', 'name': 'louise bevan', 'id': '1399405545401028609'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327554459929600000,1326206254293913600,2020-11-14 11:10:22 CET,2020-11-14,11:10:22,+0200,131934639,bluediane2004,just a thought😉,,@BorisJohnson @JoeBiden  https://t.co/8F8kS5r5Bw,und,[],['https://www.facebook.com/565873066/posts/10157929527748067/?d=n'],[],0,0,0,[],[],https://twitter.com/bluediane2004/status/1327554459929600000,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1327544771825586182,1327369896959877120,2020-11-14 10:31:52 CET,2020-11-14,10:31:52,+0200,234952070,shawmciver,Shaw-McIver Photography 🟨🟥,,@Peston @BorisJohnson I'm embarrassed FOR you,en,[],[],[],0,0,1,[],[],https://twitter.com/ShawMcIver/status/1327544771825586182,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327525818134892544,1327525818134892544,2020-11-14 09:16:33 CET,2020-11-14,09:16:33,+0200,27134626,aprooney,Rooney,,"@BorisJohnson absolute mess created You had a chance to dismiss Dominic C over the whole eye sight test it would have shown real leadership, yet you let it eat into your political capital, now you let him leave in a huff further highlighting your indecisive and always for turning",en,[],[],[],0,0,0,[],[],https://twitter.com/aprooney/status/1327525818134892544,False,,0,,Liverpool,,,,,,[],,,,
1327388902521532416,1327369896959877120,2020-11-14 00:12:30 CET,2020-11-14,00:12:30,+0200,1527662280,pa42day,Paul Armstrong 🕸#blessed not born,,@Peston @BorisJohnson Never mind being told - how about a bit of I dont know your own investigation  not feeding off tidbits of hearsay. Courtier not journalist.,en,[],[],[],0,0,0,[],[],https://twitter.com/PA42day/status/1327388902521532416,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327359424361615361,1327359424361615361,2020-11-13 22:15:22 CET,2020-11-13,22:15:22,+0200,212380647,shaunmc40,Shaun Mc,,@BorisJohnson When are you quitting 🔔🔚,en,[],[],[],0,0,0,[],[],https://twitter.com/Shaunmc40/status/1327359424361615361,False,,0,,Liverpool,,,,,,[],,,,
1327346523265507332,1327346523265507332,2020-11-13 21:24:06 CET,2020-11-13,21:24:06,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson but lockdown had an impact eh? Tier 3 was WORKING!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1327346523265507332,False,https://twitter.com/cjsnowdon/status/1327262926642814976,0,,Liverpool,,,,,,[],,,,
1327337825407295489,1327337825407295489,2020-11-13 20:49:32 CET,2020-11-13,20:49:32,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"@BorisJohnson if you think I'm not seeing my family on Christmas you can do one. Your ""advisor's"" have been WOEFUL.",en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1327337825407295489,False,,0,,Liverpool,,,,,,[],,,,
1327331025555501056,1327331025555501056,2020-11-13 20:22:31 CET,2020-11-13,20:22:31,+0200,943498812,brendanforan77,Brendan,,Hey @BorisJohnson lad sucks to be you,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Brendanforan77/status/1327331025555501056,False,,0,,Liverpool,,,,,,[],,,,
1327296385130115075,1327244633005559808,2020-11-13 18:04:52 CET,2020-11-13,18:04:52,+0200,72377367,stanley_walker,Stanley_Walker,,@DPJHodges I'd sooner @BorisJohnson went that #DominicCummings. After delivering Brexit on 01.01.21 he is very dispensible and needs to be replaced.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['dominiccummings'],[],https://twitter.com/Stanley_Walker/status/1327296385130115075,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DPJHodges', 'name': '(((Dan Hodges)))', 'id': '62123765'}]",,,,
1327295437011816453,1327295437011816453,2020-11-13 18:01:06 CET,2020-11-13,18:01:06,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,@BorisJohnson people have had enough of this control crap!! 😡,en,[],[],[],0,0,4,[],[],https://twitter.com/BrendaHulse/status/1327295437011816453,False,https://twitter.com/mrmarkdolan/status/1327286119982100481,0,,Liverpool,,,,,,[],,,,
1327283930920349697,1327271553155952641,2020-11-13 17:15:23 CET,2020-11-13,17:15:23,+0200,72377367,stanley_walker,Stanley_Walker,,@DavidBlakeman13 @sarahisitme More rubbish from the dysfunctional #EU. The main driver Dominic Cummings has already said he's leaving at end of year so that signals all will be done by then. I'd sooner see @BorisJohnson go than Dom. But we need to get these renegade MP's out of @Conservatives quick.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],[],0,0,1,['eu'],[],https://twitter.com/Stanley_Walker/status/1327283930920349697,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DavidBlakeman13', 'name': 'David Blakeman', 'id': '1158675601584246784'}, {'screen_name': 'sarahisitme', 'name': 'Sarah #TeamQueen 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧', 'id': '779337837804158976'}]",,,,
1327280070646509568,1327280070646509568,2020-11-13 17:00:03 CET,2020-11-13,17:00:03,+0200,72377367,stanley_walker,Stanley_Walker,,Another fudge. It looks like the #Remainers within @Conservatives are winning. What incentive does EU have to reach agreement when all @BorisJohnson does is give them more time. End this nightmare now and let us get out of the bear pit. Share on Twitter  https://t.co/jzkK4ei73H,en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",['https://www.express.co.uk/news/politics/1359625/brexit-news-uk-eu-trade-deal-brexit-transition-period-extension-northern-ireland'],[],0,0,0,['remainers'],[],https://twitter.com/Stanley_Walker/status/1327280070646509568,False,,0,,Liverpool,,,,,,[],,,,
1327212860330680321,1327174246645305345,2020-11-13 12:32:58 CET,2020-11-13,12:32:58,+0200,131934639,bluediane2004,just a thought😉,,@emmakennytv @BorisJohnson  https://t.co/GKr9jMrxcN,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ems1DejXUAAZBiu.jpg'],0,0,0,[],[],https://twitter.com/bluediane2004/status/1327212860330680321,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ems1DejXUAAZBiu.jpg,Liverpool,,,,,,"[{'screen_name': 'emmakennytv', 'name': 'Emma Kenny', 'id': '246764925'}]",,,,
1327184867717771268,1327184867717771268,2020-11-13 10:41:45 CET,2020-11-13,10:41:45,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,@BorisJohnson @MattHancock Vallance and Whitty!!!,en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,[],[],https://twitter.com/BrendaHulse/status/1327184867717771268,False,https://twitter.com/RobinTilbrook/status/1324290475709419522,0,,Liverpool,,,,,,[],,,,
1327173173654253569,1327173173654253569,2020-11-13 09:55:16 CET,2020-11-13,09:55:16,+0200,20685797,carolynpr,Carolyn Hughes PR,,I was part of the audience @ExcludedUK @ForgottenLtd  zoom forum last night with @MetroMayorSteve and @AndyBurnhamGM who spoke passionately about lobbying @RishiSunak @BorisJohnson to support the 3 MILLION TAX PAYERS who have been LEFT BEHIND and received NO SUPPORT AT ALL 👏🏻👏🏻👏🏻  https://t.co/bYaH13jypF,en,"[{'screen_name': 'excludeduk', 'name': 'excludeduk', 'id': '1261454560738054146'}, {'screen_name': 'forgottenltd', 'name': 'forgottenltd', 'id': '1248365652538163200'}, {'screen_name': 'metromayorsteve', 'name': 'steve rotheram', 'id': '318951712'}, {'screen_name': 'andyburnhamgm', 'name': 'andy burnham', 'id': '143779403'}, {'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],['https://pbs.twimg.com/media/EmsQ9t4W4AEOxtI.jpg'],2,0,17,[],[],https://twitter.com/CarolynPR/status/1327173173654253569,False,,1,https://pbs.twimg.com/media/EmsQ9t4W4AEOxtI.jpg,Liverpool,,,,,,[],,,,
1327165189834362880,1326549465939894286,2020-11-13 09:23:33 CET,2020-11-13,09:23:33,+0200,32946576,boschsw,sandra wilson,,@DanGarrahan @piersmorgan @BorisJohnson @realDonaldTrump Who cares,en,[],[],[],0,0,0,[],[],https://twitter.com/boschsw/status/1327165189834362880,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DanGarrahan', 'name': 'Daniel Garrahan', 'id': '48309383'}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': '216299334'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
