id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1318586324048318469,1318586324048318469,2020-10-20 18:14:12 CEST,2020-10-20,18:14:12,+0200,23654457,garyliverpool,Gary,,No Gym closures in Greater Manchester what is going on @BorisJohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,0,[],[],https://twitter.com/GaryLiverpool/status/1318586324048318469,False,,0,,Liverpool,,,,,,[],,,,
1318583092957859841,1318583092957859841,2020-10-20 18:01:22 CEST,2020-10-20,18:01:22,+0200,94375309,kizzymay58,Elizabeth Collinge 💙,,Disgusting how Boris Johnson is treating the people of Manchester.  Solidarity to @AndyBurnhamGM 🌹❤,en,"[{'screen_name': 'andyburnhamgm', 'name': 'andy burnham', 'id': '143779403'}]",[],[],0,0,2,[],[],https://twitter.com/kizzymay58/status/1318583092957859841,False,,0,,Liverpool,,,,,,[],,,,
1318582824706998274,1318582824706998274,2020-10-20 18:00:18 CEST,2020-10-20,18:00:18,+0200,246309522,joemartin66,Joey Martin 🌈,,@AndyBurnhamGM For Prime Minister!  Both of these guys @BorisJohnson  @Keir_Starmer just cant lead the nation!!!,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}]",[],[],0,0,1,[],[],https://twitter.com/joemartin66/status/1318582824706998274,False,,0,,Liverpool,,,,,,[],,,,
1318582313840771073,1318454698182148097,2020-10-20 17:58:16 CEST,2020-10-20,17:58:16,+0200,2262635663,ehealey1,Elaine Healey,,@SkyNews Gordon talks a lot is sense. @BorisJohnson  @GOVUK why not bring him back as an adviser?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'govuk', 'name': 'gov.uk', 'id': '17481977'}]",[],[],0,0,0,[],[],https://twitter.com/ehealey1/status/1318582313840771073,False,,0,,Liverpool,,,,,,"[{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}]",,,,
1318581576867979264,1318581576867979264,2020-10-20 17:55:20 CEST,2020-10-20,17:55:20,+0200,246309522,joemartin66,Joey Martin 🌈,,@BorisJohnson people will be on the streets over this matter! Get behind @andyburnham and sort this mess out!,en,"[{'screen_name': 'andyburnham', 'name': 'andyburnham', 'id': '18434728'}]",[],[],0,0,0,[],[],https://twitter.com/joemartin66/status/1318581576867979264,False,,0,,Liverpool,,,,,,[],,,,
1318580377200545793,1318580377200545793,2020-10-20 17:50:34 CEST,2020-10-20,17:50:34,+0200,246309522,joemartin66,Joey Martin 🌈,,The science is that Boris hates scousers and scousers hate Boris! @BorisJohnson @michaelgove &amp; Cummings are horrible bastards!,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'michaelgove', 'name': 'michael gove', 'id': '748453510048518145'}]",[],[],0,0,0,[],[],https://twitter.com/joemartin66/status/1318580377200545793,False,https://twitter.com/Peston/status/1318561256786268162,0,,Liverpool,,,,,,[],,,,
1318580088825405442,1318580088825405442,2020-10-20 17:49:25 CEST,2020-10-20,17:49:25,+0200,361557474,duttonstar,David Dutton,,Unbelievable  @Conservatives you are a bunch of bastards  You don’t give a crap about people  Manchester we stand with you @BorisJohnson @RishiSunak @AndyBurnhamGM @MetroMayorSteve,en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}, {'screen_name': 'andyburnhamgm', 'name': 'andy burnham', 'id': '143779403'}, {'screen_name': 'metromayorsteve', 'name': 'steve rotheram', 'id': '318951712'}]",[],[],0,3,6,[],[],https://twitter.com/DuttonStar/status/1318580088825405442,False,,0,,Liverpool,,,,,,[],,,,
1318578374919573505,1318578374919573505,2020-10-20 17:42:37 CEST,2020-10-20,17:42:37,+0200,189671478,bushbytiger,Julie Longworth,,£5 million just £5 million. @BorisJohnson wasted many more millions in pushing the stupid idea of #Brexit - just award GM the money they need to #StaySafe and #SaveLives as @AndyBurnhamGM has advised. Don’t scapegoat the NW England the fault lies with @BorisJohnson @MattHancock,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'andyburnhamgm', 'name': 'andy burnham', 'id': '143779403'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,"['brexit', 'staysafe', 'savelives']",[],https://twitter.com/bushbytiger/status/1318578374919573505,False,,0,,Liverpool,,,,,,[],,,,
1318577100387909634,1318577100387909634,2020-10-20 17:37:33 CEST,2020-10-20,17:37:33,+0200,189671478,bushbytiger,Julie Longworth,,Don’t believe propaganda to discredit @AndyBurnhamGM  from @BorisJohnson &amp; @MattHancock The poorest suffer the worst health. The health divide will widen if @Conservatives refuse to listen to @AndyBurnhamGM - the government must provide support for the poorest #wewillbeheard,en,"[{'screen_name': 'andyburnhamgm', 'name': 'andy burnham', 'id': '143779403'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'andyburnhamgm', 'name': 'andy burnham', 'id': '143779403'}]",[],[],0,0,0,['wewillbeheard'],[],https://twitter.com/bushbytiger/status/1318577100387909634,False,,0,,Liverpool,,,,,,[],,,,
1318561818810454019,1318524727972028419,2020-10-20 16:36:49 CEST,2020-10-20,16:36:49,+0200,532465897,kenkillingbeck,Ken K,,@greggwatson90 @ValueSurplus @BorisJohnson I agree wholeheartedly and it is even more despicable that because of his policies thousands of children are now living in poverty. The Tories are utter scum,en,[],[],[],0,0,1,[],[],https://twitter.com/KenKillingbeck/status/1318561818810454019,False,,0,,Liverpool,,,,,,"[{'screen_name': 'greggwatson90', 'name': 'Gregg Watson 🏳️\u200d🌈🇬🇧 16K 💙', 'id': '2973229971'}, {'screen_name': 'ValueSurplus', 'name': 'Rightwing politics is a social virus #BLM 🇵🇸', 'id': '1172871351083950081'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318529236253147141,1318484550880776192,2020-10-20 14:27:21 CEST,2020-10-20,14:27:21,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,"@thatginamiller @BorisJohnson Looks like it, first he wanted to be Churchill,  now Henry VIII.",en,[],[],[],0,0,1,[],[],https://twitter.com/alison1928/status/1318529236253147141,False,,0,,Liverpool,,,,,,"[{'screen_name': 'thatginamiller', 'name': 'Gina Miller', 'id': '4105532853'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318523639109701633,1318486650255773699,2020-10-20 14:05:07 CEST,2020-10-20,14:05:07,+0200,246309522,joemartin66,Joey Martin 🌈,,@greggwatson90 @BorisJohnson @Keir_Starmer and his cronies!!!,en,[],[],[],0,0,2,[],[],https://twitter.com/joemartin66/status/1318523639109701633,False,,0,,Liverpool,,,,,,"[{'screen_name': 'greggwatson90', 'name': 'Gregg Watson 🏳️\u200d🌈🇬🇧 16K 💙', 'id': '2973229971'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318495616880824321,1318495616880824321,2020-10-20 12:13:46 CEST,2020-10-20,12:13:46,+0200,818727698394742785,gordonuna208,Una Gordon,,"@BorisJohnson  Could we make the message even clearer by telling the public, as Angela Merkel did, that the way to reduce the infection is for everyone to reduce their number of contacts. As much as possible. Key simple message. Massively reduce social contact ! Everyone !",en,[],[],[],0,0,0,[],[],https://twitter.com/GordonUna208/status/1318495616880824321,False,,0,,Liverpool,,,,,,[],,,,
1318486473516134400,1318484550880776192,2020-10-20 11:37:26 CEST,2020-10-20,11:37:26,+0200,917683273,speakmanjeff,Jeff Speakman #FBPE #ABTV 🏳️‍🌈🇪🇺,,@thatginamiller @BorisJohnson He has used those powers often enough!,en,[],[],[],0,0,0,[],[],https://twitter.com/SpeakmanJeff/status/1318486473516134400,False,,0,,Liverpool,,,,,,"[{'screen_name': 'thatginamiller', 'name': 'Gina Miller', 'id': '4105532853'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318466061424087040,1318227963452805120,2020-10-20 10:16:19 CEST,2020-10-20,10:16:19,+0200,917683273,speakmanjeff,Jeff Speakman #FBPE #ABTV 🏳️‍🌈🇪🇺,,"@IanMaher7 @BorisJohnson They have lied, cheated and fixed the figures throughout I expect nothing more of them anymore.",en,[],[],[],0,0,1,[],[],https://twitter.com/SpeakmanJeff/status/1318466061424087040,False,,0,,Liverpool,,,,,,"[{'screen_name': 'IanMaher7', 'name': 'Fr Ian Maher SCP🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇪🇺💙🐝#RejoinEU', 'id': '1949420935'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318455328015634433,1318081406724149248,2020-10-20 09:33:40 CEST,2020-10-20,09:33:40,+0200,2262635663,ehealey1,Elaine Healey,,@SkyNews @KayBurley @RobertJenrick Really?? Another example of the mess @BorisJohnson and @GOVUK are making. Also a prime example of  ‘jobs for the boys’ and lining someone’s pockets instead of prioritising the health of UK residents. #BorisHasFailedTheNation #Covid19UK,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'govuk', 'name': 'gov.uk', 'id': '17481977'}]",[],[],0,0,0,"['borishasfailedthenation', 'covid19uk']",[],https://twitter.com/ehealey1/status/1318455328015634433,False,,0,,Liverpool,,,,,,"[{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}, {'screen_name': 'KayBurley', 'name': 'Kay Burley', 'id': '1299769218'}, {'screen_name': 'RobertJenrick', 'name': 'Robert Jenrick', 'id': '2323710210'}]",,,,
1318300293797416962,1318297622248103940,2020-10-19 23:17:37 CEST,2020-10-19,23:17:37,+0200,790612019254816769,trevor_p_malco,Trevor M,,"@chriswatson187 @BorisJohnson that’s the Tiers, slowly put most of the country out of business.",en,[],[],[],1,0,1,[],[],https://twitter.com/trevor_p_malco/status/1318300293797416962,False,,0,,Liverpool,,,,,,"[{'screen_name': 'chriswatson187', 'name': 'Chris1878', 'id': '3428208929'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318254259884916742,1318254259884916742,2020-10-19 20:14:42 CEST,2020-10-19,20:14:42,+0200,1425190063,fazza_baybay,Fazza_BayBay,,I think its time that @BorisJohnson let's adultw decide for themselves now. Enough is enough.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1318254259884916742,False,,0,,Liverpool,,,,,,[],,,,
1318238938545442816,1318238938545442816,2020-10-19 19:13:49 CEST,2020-10-19,19:13:49,+0200,246309522,joemartin66,Joey Martin 🌈,,"@Keir_Starmer should publicly back @AndyBurnhamGM 100%, however, he abstains in support of @BorisJohnson that I believe he will throw Andy under a bus or tram!!! Keep going Andy lad!!!",en,"[{'screen_name': 'andyburnhamgm', 'name': 'andy burnham', 'id': '143779403'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,2,2,[],[],https://twitter.com/joemartin66/status/1318238938545442816,False,,0,,Liverpool,,,,,,[],,,,
1318231641668636672,1317728567254523905,2020-10-19 18:44:49 CEST,2020-10-19,18:44:49,+0200,369467447,ansumdave,David Harrison,,@sheryllmurray So @BorisJohnson and the @Conservatives lied in the general elections of 2019 regarding an #OvenReady deal.  How pathetic your party is,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],[],0,0,0,['ovenready'],[],https://twitter.com/ansumDave/status/1318231641668636672,False,,0,,Liverpool,,,,,,"[{'screen_name': 'sheryllmurray', 'name': 'Sheryll Murray MP #Stay Alert', 'id': '18627119'}]",,,,
1318226105870987264,1318226105870987264,2020-10-19 18:22:49 CEST,2020-10-19,18:22:49,+0200,246309522,joemartin66,Joey Martin 🌈,,"@BorisJohnson just to let you know, you were late with the last lockdown and it was instrumental in thousands of deaths, so a little advice from me, do a lockdown now and many lives will be saved. Logic thinking is easy in this situation!",en,[],[],[],0,0,0,[],[],https://twitter.com/joemartin66/status/1318226105870987264,False,,0,,Liverpool,,,,,,[],,,,
1318223874522337280,1318223874522337280,2020-10-19 18:13:57 CEST,2020-10-19,18:13:57,+0200,1316419799199645696,nickwhitcombe1,Nick Whitcombe,,A CITY UNITED! Our people stand side by side with our leaders! RESPECT for this letter to @BorisJohnson - THIS IS HAPPENING! @MetroMayorSteve  https://t.co/NBpgHfSRBq,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'metromayorsteve', 'name': 'steve rotheram', 'id': '318951712'}]",[],"['https://pbs.twimg.com/media/EktFm7xXgAM7MdX.jpg', 'https://pbs.twimg.com/media/EktFm7oXUAAblxL.jpg', 'https://pbs.twimg.com/media/EktFm7tXIAQJ5Ap.jpg', 'https://pbs.twimg.com/media/EktFm7nXEAEfaXN.jpg']",0,1,24,[],[],https://twitter.com/nickwhitcombe1/status/1318223874522337280,False,,1,https://pbs.twimg.com/media/EktFm7xXgAM7MdX.jpg,Liverpool,,,,,,[],,,,
1318207915753410562,1318207915753410562,2020-10-19 17:10:32 CEST,2020-10-19,17:10:32,+0200,1533459110,oldunclepunch,Old Uncle Punch,,Boris Johnson admits that he is in unknown territory with the concept of a #circuitbreaker  https://t.co/RNk71zXclQ,en,[],[],['https://pbs.twimg.com/media/Eks3HLuWkAA8Yl_.jpg'],1,0,1,['circuitbreaker'],[],https://twitter.com/OldUnclePunch/status/1318207915753410562,False,,1,https://pbs.twimg.com/media/Eks3HLuWkAA8Yl_.jpg,Liverpool,,,,,,[],,,,
1318176597413924866,1317938607978651650,2020-10-19 15:06:06 CEST,2020-10-19,15:06:06,+0200,790202833,valerie_kermode,Valerie Kermode,,@sandieshoes @BorisJohnson Nasty nasty little man! With little man syndrome!,en,[],[],[],0,0,1,[],[],https://twitter.com/valerie_kermode/status/1318176597413924866,False,,0,,Liverpool,,,,,,"[{'screen_name': 'sandieshoes', 'name': 'sandieshoes', 'id': '2170986966'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318168234403782656,1318168234403782656,2020-10-19 14:32:52 CEST,2020-10-19,14:32:52,+0200,2173878603,brilliant_tours,Brilliant Tours,,Even though the stupid phrases cause confusion. The ridiculous Welsh First Minister can’t even use the same “circuit break” phrase coined by @BorisJohnson - you all need to grow up &amp; No.10 needs to pass an act of parliament as COVID issues should not be devolved,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/brilliant_tours/status/1318168234403782656,False,,0,,Liverpool,,,,,,[],,,,
1318166777658998784,1318155762829529088,2020-10-19 14:27:04 CEST,2020-10-19,14:27:04,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,"@IanMaher7 @BorisJohnson And he has the cheek to call Keith Starmer captain hindsight,  he is a PM of u-turns, only his u-turns costs lives",en,[],[],[],0,0,0,[],[],https://twitter.com/alison1928/status/1318166777658998784,False,,0,,Liverpool,,,,,,"[{'screen_name': 'IanMaher7', 'name': 'Fr Ian Maher SCP🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇪🇺💙🐝#RejoinEU', 'id': '1949420935'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1318146758250291200,1318146758250291200,2020-10-19 13:07:31 CEST,2020-10-19,13:07:31,+0200,1533459110,oldunclepunch,Old Uncle Punch,,Boris Johnson to resign in the spring?   He will deliver #Brexit and then leave others to clean up the mess.  https://t.co/469ZrzUxlk,en,[],[],['https://pbs.twimg.com/media/Ekr_fWhXYAAonqP.jpg'],1,3,3,['brexit'],[],https://twitter.com/OldUnclePunch/status/1318146758250291200,False,,1,https://pbs.twimg.com/media/Ekr_fWhXYAAonqP.jpg,Liverpool,,,,,,[],,,,
1318061103000289280,1318061103000289280,2020-10-19 07:27:10 CEST,2020-10-19,07:27:10,+0200,1533459110,oldunclepunch,Old Uncle Punch,,"FAKING NEWS: Absolutely all of Boris Johnson's cabinet tests positive for cocaine.  An spokesman for a drug charity said, ""All powder corrupts, absolute powder corrupts absolutely.""  https://t.co/REnpRYOEnp",en,[],[],['https://pbs.twimg.com/media/EkqxlnxXgAA5LFx.jpg'],0,0,1,[],[],https://twitter.com/OldUnclePunch/status/1318061103000289280,False,,1,https://pbs.twimg.com/media/EkqxlnxXgAA5LFx.jpg,Liverpool,,,,,,[],,,,
1318011262727487488,1318011262727487488,2020-10-19 04:09:07 CEST,2020-10-19,04:09:07,+0200,21743031,harwood2112,Alan Harwood,,It's been revealed that MPs are in line for an above-inflation pay rise this year. Join me and ask Boris Johnson if he'll give one to our NHS heroes too?  https://t.co/xlW2kONUgV,en,[],['https://speakout.38degrees.org.uk/campaigns/a-question-for-boris-nhs-pay-rise-fl?utm_campaign=Cb9pdDr6OR&utm_content=&utm_medium=twitter&utm_source=share'],[],0,0,0,[],[],https://twitter.com/harwood2112/status/1318011262727487488,False,,0,,Liverpool,,,,,,[],,,,
1317956059307401216,1317956059307401216,2020-10-19 00:29:45 CEST,2020-10-19,00:29:45,+0200,238293199,ageswan,andrew swan💙,,"Ever noticed with this Government, it’s always someone or some other countries fault. Time for @BorisJohnson to take responsibility for the lies and deception he has fed our Nation. It’s not to late to change, let’s stay in Europe.🇬🇧🇪🇺🇪🇺🇪🇺🇬🇧🇪🇺🇪🇺🇪🇺🇬🇧🇪🇺🇪🇺🇪🇺",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,1,[],[],https://twitter.com/ageswan/status/1317956059307401216,False,,0,,Liverpool,,,,,,[],,,,
1317950743517761539,1317950743517761539,2020-10-19 00:08:38 CEST,2020-10-19,00:08:38,+0200,73134117,mypreciouswld,Ola Sman 🇬🇧🇳🇬🇯🇲,,"Nothing new. The new coin says ""Diversity Built Britain"". BS. So cos #JohnSetamu isn't diverse enough @BorisJohnson??  #BorisTheLiar",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['johnsetamu', 'boristheliar']",[],https://twitter.com/mypreciouswld/status/1317950743517761539,False,https://twitter.com/MBHMG/status/1317935057806479366,0,,Liverpool,,,,,,[],,,,
1317946787966177282,1317946787966177282,2020-10-18 23:52:55 CEST,2020-10-18,23:52:55,+0200,73134117,mypreciouswld,Ola Sman 🇬🇧🇳🇬🇯🇲,,"#BorisJohnson to 'resign in spring because his £150,000 salary is too low'.   At least this is a system that works. Not like the #Nigerian politicians that would have increased their salaries like dictators. Currently the senators earn £318,000. #EndSARS  https://t.co/Rs6VXxa4wz",en,[],['https://metro.co.uk/2020/10/18/boris-to-resign-in-spring-because-his-150000-salary-is-too-low-13441960/?ito=article.amp.share.top.twitter'],[],0,0,0,"['borisjohnson', 'nigerian', 'endsars']",[],https://twitter.com/mypreciouswld/status/1317946787966177282,False,,0,,Liverpool,,,,,,[],,,,
1317928128103276545,1317896453080207361,2020-10-18 22:38:46 CEST,2020-10-18,22:38:46,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,"@campbellclaret @JoeBiden @realDonaldTrump @BorisJohnson @DominicRaab I hate this government, I hate this government,  I hate this government.   Nothing else to say",en,[],[],[],1,0,2,[],[],https://twitter.com/alison1928/status/1317928128103276545,False,,0,,Liverpool,,,,,,"[{'screen_name': 'campbellclaret', 'name': 'ALASTAIR CAMPBELL', 'id': '19644592'}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'DominicRaab', 'name': 'Dominic Raab', 'id': '4764882552'}]",,,,
1317907798227931138,1316840081349578752,2020-10-18 21:17:59 CEST,2020-10-18,21:17:59,+0200,20436129,sorryinoddedorf,Edward,,@LAHPH2000 @BorisJohnson Bye bye!  https://t.co/ytDuLmm5OR,ht,[],[],['https://pbs.twimg.com/tweet_video_thumb/EkomJyRXIAA7qgE.jpg'],0,0,0,[],[],https://twitter.com/SorryINoddedOrf/status/1317907798227931138,False,,1,https://pbs.twimg.com/tweet_video_thumb/EkomJyRXIAA7qgE.jpg,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317898669795037189,1317896404531105797,2020-10-18 20:41:42 CEST,2020-10-18,20:41:42,+0200,175082781,saintbarca,Steve Fraser,,"@BrexitBanter52 Watch and learn, @pritipatel @BorisJohnson .",en,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Saintbarca/status/1317898669795037189,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BrexitBanter52', 'name': 'Paul 🇬🇧🇺🇸', 'id': '1130516761080672257'}]",,,,
1317888359100985346,1317888359100985346,2020-10-18 20:00:44 CEST,2020-10-18,20:00:44,+0200,76090715,smhels6,helen smith,,@BorisJohnson dear sir I think its time now to lockdown all the country to help us rid this virus.,en,[],[],[],0,0,0,[],[],https://twitter.com/smhels6/status/1317888359100985346,False,,0,,Liverpool,,,,,,[],,,,
1317882438484480001,1317854900647321600,2020-10-18 19:37:13 CEST,2020-10-18,19:37:13,+0200,790202833,valerie_kermode,Valerie Kermode,,@BoerboelUK @BorisJohnson Agree,en,[],[],[],0,0,0,[],[],https://twitter.com/valerie_kermode/status/1317882438484480001,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BoerboelUK', 'name': 'The Patriot ✝️', 'id': '1251789968688721920'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317868657796616192,1317824343309733888,2020-10-18 18:42:27 CEST,2020-10-18,18:42:27,+0200,369467447,ansumdave,David Harrison,,@br_nning @mukhtar_yassin @jeremycorbyn @Keir_Starmer @Conservatives @BorisJohnson @Keir_Starmer does not have the option to agree or abstain with them.  Quite telling he only contacts me as a member to ask for donations (membership subs falling obviously),en,[],[],[],0,0,0,[],[],https://twitter.com/ansumDave/status/1317868657796616192,False,,0,,Liverpool,,,,,,"[{'screen_name': 'br_nning', 'name': 'Henrik 🇪🇺', 'id': '1020686023129550849'}, {'screen_name': 'mukhtar_yassin', 'name': 'mukhtar Yassin', 'id': '1334068829723521027'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317868356272259081,1317824343309733888,2020-10-18 18:41:15 CEST,2020-10-18,18:41:15,+0200,369467447,ansumdave,David Harrison,,"@br_nning @mukhtar_yassin @jeremycorbyn @Keir_Starmer @Conservatives @BorisJohnson No sorry what time was @jeremycorbyn given  But far more than that this racist hateful fraudently incompetent govt of @Conservatives  needs to be challenged.  When @jeremycorbyn did he forced u-turns that benefitted the UK   In this pandemic, no deal brexit catastrophe",en,"[{'screen_name': 'jeremycorbyn', 'name': 'jeremy corbyn', 'id': '117777690'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'jeremycorbyn', 'name': 'jeremy corbyn', 'id': '117777690'}]",[],[],1,0,2,[],[],https://twitter.com/ansumDave/status/1317868356272259081,False,,0,,Liverpool,,,,,,"[{'screen_name': 'br_nning', 'name': 'Henrik 🇪🇺', 'id': '1020686023129550849'}, {'screen_name': 'mukhtar_yassin', 'name': 'mukhtar Yassin', 'id': '1334068829723521027'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317866682992517121,1317824343309733888,2020-10-18 18:34:36 CEST,2020-10-18,18:34:36,+0200,369467447,ansumdave,David Harrison,,@br_nning @mukhtar_yassin @jeremycorbyn @Keir_Starmer @Conservatives @BorisJohnson That is clarifying but as I say I don't think @Keir_Starmer deserves a vote to merely agree and abstain on important votes   The direction of the party and the acts of sabotage gravely concern me,en,"[{'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}]",[],[],1,0,1,[],[],https://twitter.com/ansumDave/status/1317866682992517121,False,,0,,Liverpool,,,,,,"[{'screen_name': 'br_nning', 'name': 'Henrik 🇪🇺', 'id': '1020686023129550849'}, {'screen_name': 'mukhtar_yassin', 'name': 'mukhtar Yassin', 'id': '1334068829723521027'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317863200323403776,1317824343309733888,2020-10-18 18:20:46 CEST,2020-10-18,18:20:46,+0200,369467447,ansumdave,David Harrison,,@br_nning @mukhtar_yassin @jeremycorbyn @Keir_Starmer @Conservatives @BorisJohnson No the point is and your very own tweets show that his you debated voting for other parties.  @Keir_Starmer is actually agreeing with Tories and Johnson  Abstaining I think people can disagree and do exactly what you did and consider another vote   You cannot call people out,en,"[{'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}]",[],[],2,0,1,[],[],https://twitter.com/ansumDave/status/1317863200323403776,False,,0,,Liverpool,,,,,,"[{'screen_name': 'br_nning', 'name': 'Henrik 🇪🇺', 'id': '1020686023129550849'}, {'screen_name': 'mukhtar_yassin', 'name': 'mukhtar Yassin', 'id': '1334068829723521027'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317861829360652289,1317861829360652289,2020-10-18 18:15:19 CEST,2020-10-18,18:15:19,+0200,961603149990678529,synysterzero1,Synyster Zero,,@realDonaldTrump and @BorisJohnson CUNTS,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/SynysterZero1/status/1317861829360652289,False,,0,,Liverpool,,,,,,[],,,,
